"","iso","X1.x","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"214","United States",144,395,395,395,"Lomolino, MV",1,"Univ Oklahoma, Oklahoma Nat Heritage Inventory, Oklahoma Biol Survey, Norman, OK 73072 USA.","univ oklahoma","oklahoma biol survey","73072","norman","ok",NA,NA,NA,"WOS:000087446100004",136,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"215","United States",145,399,399,399,"Pierce, BM",1,"Univ Alaska, Inst Arctic Biol, Fairbanks, AK 99775 USA.","univ alaska","inst arctic biol","99775","fairbanks","ak",NA,NA,NA,"WOS:000087446100005",137,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"216","United States",119,323,323,323,"White, JA",1,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA.","no arizona univ","dept biol sci","86011","flagstaff","az",NA,NA,NA,"WOS:000088214400003",111,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"217","United States",227,605,605,331,"Langellotto, GA",1,"Univ Maryland, Dept Entomol, College Pk, MD 20742 USA.","univ maryland","dept entomol","20742","college pk","md",NA,NA,"0000-0001-6705-2559","WOS:000085611400022",219,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"218","United States",268,712,712,712,"Merriman, JL",1,"New Mexico Inst Min & Technol, Dept Biol, Socorro, NM 87801 USA.","new mexico inst min & technol","dept biol","87801","socorro","nm",NA,NA,NA,"WOS:000084913400013",256,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"219","United States",109,293,293,293,"Ayres, MP",1,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA.","dartmouth coll","dept biol sci","03755","hanover","nh",NA,"AAI-6873-2020","0000-0001-6120-9068","WOS:000088888900014",101,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"220","United States",150,410,410,410,"Forkner, RE",1,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA.","univ georgia","inst ecol","30602","athens","ga",NA,NA,NA,"WOS:000087446100010",142,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"221","United States",271,717,717,717,"Knick, ST",1,"US Geol Survey, Forest & Rangeland Ecosyst Sci Ctr, Boise, ID 83706 USA.","us geol survey","forest & rangeland ecosyst sci ctr","83706","boise","id",NA,NA,NA,"WOS:000084913400018",259,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"222","United States",125,339,339,201,"Hobbie, S",1,"Stanford Univ, Dept Biol Sci, Stanford, CA 94305 USA.","stanford univ","dept biol sci","94305","stanford","ca",NA,NA,"0000-0001-5159-031X","WOS:000088214400009",117,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"223","United States",193,521,521,521,"Leonard, GH",1,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA.","brown univ","dept ecol & evolutionary biol","02912","providence","ri",NA,NA,NA,"WOS:000086351500013",185,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"224","United States",127,345,345,345,"Walters, MB",1,"Michigan State Univ, Dept Forestry, E Lansing, MI 48824 USA.","michigan state univ","dept forestry","48824","e lansing","mi",NA,NA,NA,"WOS:000088214400011",119,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"225","United States",168,456,456,456,"Mueller, LD",1,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA.","univ calif irvine","dept ecol & evolutionary biol","92697","irvine","ca",NA,NA,NA,"WOS:000086795100008",160,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"226","United States",116,317,317,317,"Compton, JE",1,"Harvard Univ, Petersham, MA 01366 USA.","harvard univ",NA,"01366","petersham","ma",NA,"Q-7194-2019","0000-0001-9833-8664","WOS:000088888900023",108,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"227","United States",117,319,319,319,"Ohnmeiss, TE",1,"SUNY Buffalo, Dept Biol Sci, Buffalo, NY 14260 USA.","suny buffalo","dept biol sci","14260","buffalo","ny",NA,NA,NA,"WOS:000088214400001",109,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"228","United States",198,532,532,532,"Cater, TC",1,"Univ Alaska, Inst Arctic Biol, Fairbanks, AK 99775 USA.","univ alaska","inst arctic biol","99775","fairbanks","ak",NA,NA,NA,"WOS:000086351500018",190,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"229","United States",265,707,707,707,"Symstad, AJ",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,NA,"WOS:000084913400010",253,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"230","United States",240,646,646,646,"Holmes, RM",1,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA.","marine biol lab","ctr ecosyst","02543","woods hole","ma",NA,NA,"0000-0002-6413-9154","WOS:000085077200011",231,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"231","United States",161,434,434,434,"Morey, S",1,"Univ Calif Riverside, Dept Biol, Riverside, CA 92521 USA.","univ calif riverside","dept biol","92521","riverside","ca",NA,NA,NA,"WOS:000087446100021",153,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"232","United States",242,656,656,656,"Johnson, LC",1,"Kansas State Univ, Div Biol, Manhattan, KS 66506 USA.","kansas state univ","div biol","66506","manhattan","ks",NA,NA,NA,"WOS:000085077200013",233,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"233","United States",243,662,662,662,"Moon, DC",1,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA.","univ s florida","dept biol","33620","tampa","fl",NA,NA,NA,"WOS:000085077200014",234,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"234","United States",204,547,547,547,"Veech, JA",1,"Univ Nevada, Dept Biol, Ecol Evolut & Conservat Biol Program, Reno, NV 89557 USA.","univ nevada","ecol evolut & conservat biol program","89557","reno","nv",NA,NA,NA,"WOS:000086351500024",196,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"235","United States",218,578,578,578,"McLachlan, JS",1,"Harvard Univ, Harvard Forest, Petersham, MA 01366 USA.","harvard univ","harvard forest","01366","petersham","ma",NA,NA,NA,"WOS:000085611400011",210,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"236","United States",166,450,450,450,"Hunter, AF",1,"Univ Massachusetts, Dept Entomol, Amherst, MA 01003 USA.","univ massachusetts","dept entomol","01003","amherst","ma",NA,NA,NA,"WOS:000086795100006",158,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"237","United States",246,669,669,325,"Agrawal, AA",1,"Univ Calif Davis, Ctr Populat Biol, Livermore, CA 95616 USA.","univ calif davis","ctr populat biol","95616","livermore","ca",NA,"Y-2497-2019","0000-0003-0095-1220","WOS:000085077200017",237,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"238","United States",234,622,622,622,"Badyaev, AV",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000085077200005",225,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"239","United States",195,526,526,526,"Schlosser, IJ",1,"Univ N Dakota, Dept Biol, Univ Stn, Grand Forks, ND 58202 USA.","univ n dakota","univ stn","58202","grand forks","nd",NA,NA,NA,"WOS:000086351500015",187,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"240","United States",170,458,458,458,"Hellgren, EC",1,"Oklahoma State Univ, Dept Zool, Stillwater, OK 74078 USA.","oklahoma state univ","dept zool","74078","stillwater","ok",NA,NA,"0000-0002-3870-472X","WOS:000086795100010",162,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"241","United States",251,678,678,678,"Runkle, JR",1,"Wright State Univ, Dept Biol Sci, Dayton, OH 45435 USA.","wright state univ","dept biol sci","45435","dayton","oh",NA,NA,NA,"WOS:000085077200022",242,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"242","United States",238,637,637,637,"Klug, JL",1,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA.","univ wisconsin","dept zool","53706","madison","wi",NA,NA,NA,"WOS:000085077200009",229,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"243","United States",253,681,681,681,"Herwitz, SR",1,"Clark Univ, Grad Sch Geog, Worcester, MA 01610 USA.","clark univ","grad sch geog","01610","worcester","ma",NA,NA,NA,"WOS:000085077200024",244,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"244","United States",174,472,472,526,"Schlosser, IJ",1,"Univ N Dakota, Dept Biol, Grand Forks, ND 58202 USA.","univ n dakota","dept biol","58202","grand forks","nd",NA,NA,NA,"WOS:000086795100015",166,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"245","United States",175,473,473,473,"Bragg, DC",1,"Utah State Univ, Dept Forest Resources, Logan, UT 84322 USA.","utah state univ","dept forest resources","84322","logan","ut",NA,NA,NA,"WOS:000086795100016",167,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"246","United States",136,378,378,378,"Peacor, SD",1,"Univ Michigan, Dept Biol, Ann Arbor, MI 48109 USA.","univ michigan","dept biol","48109","ann arbor","mi",NA,NA,NA,"WOS:000088214400020",128,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"247","United States",177,477,477,477,"Cavigelli, MA",1,"Michigan State Univ, WK Kellogg Biol Stn, Ctr Microbial Ecol, Hickory Corners, MI 49060 USA.","michigan state univ","ctr microbial ecol","49060","hickory corners","mi",NA,NA,NA,"WOS:000086795100018",169,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"248","United States",244,664,664,664,"Morales, MA",1,"Univ Connecticut, Dept Ecol & Evolut, Storrs, CT 06269 USA.","univ connecticut","dept ecol & evolut","06269","storrs","ct",NA,NA,NA,"WOS:000085077200015",235,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"249","United States",165,446,446,446,"Lively, CM",1,"Indiana Univ, Dept Biol, Bloomington, IN 47405 USA.","indiana univ","dept biol","47405","bloomington","in",NA,"A-8057-2011",NA,"WOS:000086795100005",157,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"250","United States",205,548,548,548,"Ayarbe, JP",1,"New Mexico Inst Min & Technol, Dept Biol, Socorro, NM 87801 USA.","new mexico inst min & technol","dept biol","87801","socorro","nm",NA,NA,NA,"WOS:000086351500025",197,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"251","United States",167,451,451,451,"Bradshaw, WE",1,"Univ Oregon, Dept Biol, Eugene, OR 97403 USA.","univ oregon","dept biol","97403","eugene","or",NA,NA,NA,"WOS:000086795100007",159,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"252","United States",208,556,556,556,"Hawkins, BA",1,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA.","univ calif irvine","dept ecol & evolutionary biol","92697","irvine","ca",NA,"A-3510-2011",NA,"WOS:000086351500028",200,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"253","United States",236,629,629,629,"McGrady-Steed, J",1,"Rutgers State Univ, Cook Coll, Dept Ecol Evolut & Nat Resources, New Brunswick, NJ 08901 USA.","rutgers state univ","dept ecol evolut & nat resources","08901","new brunswick","nj",NA,NA,NA,"WOS:000085077200007",227,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"254","United States",184,494,494,494,"Yeakley, JA",1,"Portland State Univ, Portland, OR 97207 USA.","portland state univ",NA,"97207","portland","or",NA,NA,"0000-0001-9705-095X","WOS:000086351500002",176,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"255","United States",224,596,596,596,"Baines, SB",1,"Univ Wisconsin, Ctr Limnol, Madison, WI 53706 USA.","univ wisconsin","ctr limnol","53706","madison","wi",NA,NA,NA,"WOS:000085611400018",216,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"256","United States",159,427,427,427,"Schaus, MH",1,"Miami Univ, Dept Zool, Oxford, OH 45056 USA.","miami univ","dept zool","45056","oxford","oh",NA,NA,NA,"WOS:000087446100019",151,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"257","United States",267,710,710,710,"Sterner, RW",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0003-2292-6122","WOS:000084913400012",255,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"258","United States",201,540,540,540,"Hansen, RA",1,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA.","univ georgia","inst ecol","30602","athens","ga",NA,NA,NA,"WOS:000086351500021",193,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"259","United States",149,406,406,406,"Mopper, S",1,"Univ SW Louisiana, Dept Biol, Lafayette, LA 70504 USA.","univ sw louisiana","dept biol","70504","lafayette","la",NA,NA,NA,"WOS:000087446100009",141,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"260","United States",270,715,715,715,"Cottingham, KL",1,"Univ Wisconsin, Ctr Limnol, Madison, WI 53706 USA.","univ wisconsin","ctr limnol","53706","madison","wi",NA,"H-1593-2012","0000-0003-3169-5047","WOS:000084913400016",258,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"261","United States",217,576,576,576,"Pennings, SC",1,"Univ Georgia, Inst Marine, Sapelo Island, GA 31327 USA.","univ georgia","inst marine","31327","sapelo island","ga",NA,"A-8326-2013","0000-0003-4757-7125","WOS:000085611400010",209,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"262","United States",235,625,625,625,"Costanzo, JP",1,"Miami Univ, Dept Zool, Oxford, OH 45056 USA.","miami univ","dept zool","45056","oxford","oh",NA,NA,NA,"WOS:000085077200006",226,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"263","United States",197,530,530,530,"Berntson, GM",1,"Univ New Hampshire, Complex Syst Res Ctr, Durham, NH 03824 USA.","univ new hampshire","complex syst res ctr","03824","durham","nh",NA,NA,NA,"WOS:000086351500017",189,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"264","United States",245,667,667,667,"Norton, AP",1,"Cornell Univ, New York State Agr Expt Stn, Dept Entomol, Geneva, NY 14456 USA.","cornell univ","dept entomol","14456","geneva","ny",NA,NA,NA,"WOS:000085077200016",236,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"265","United States",207,553,553,553,"Hunt, WG",1,"Univ Calif Santa Cruz, Long Marine Lab, Predatory Bird Res Grp, Santa Cruz, CA 95064 USA.","univ calif santa cruz","predatory bird res grp","95064","santa cruz","ca",NA,NA,NA,"WOS:000086351500027",199,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"266","United States",199,534,534,534,"Huth, CJ",1,"Vanderbilt Univ, Dept Biol, Nashville, TN 37235 USA.","vanderbilt univ","dept biol","37235","nashville","tn",NA,NA,NA,"WOS:000086351500019",191,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"267","United States",254,684,684,93,"Fox, CW",1,"Fordham Univ, Louis Calder Ctr, Biol Field Stn, Armonk, NY 10504 USA.","fordham univ","biol field stn","10504","armonk","ny",NA,"I-5274-2012","0000-0002-7545-7967","WOS:000084913400001",245,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"268","United States",237,631,631,631,"Blumenshine, SC",1,"Univ Notre Dame, Dept Biol Sci, Notre Dame, IN 46556 USA.","univ notre dame","dept biol sci","46556","notre dame","in",NA,NA,NA,"WOS:000085077200008",228,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"269","United States",278,731,731,731,"Stiling, P",1,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA.","univ s florida","dept biol","33620","tampa","fl",NA,NA,NA,"WOS:000084913400025",266,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"270","United States",216,573,573,573,"Easterling, MR",1,"N Carolina State Univ, Dept Stat, Biomath Program, Raleigh, NC 27695 USA.","n carolina state univ","biomath program","27695","raleigh","nc",NA,NA,NA,"WOS:000085611400009",208,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"271","United States",247,670,670,670,"Hare, JD",1,"Univ Calif Riverside, Dept Entomol, Riverside, CA 92521 USA.","univ calif riverside","dept entomol","92521","riverside","ca",NA,"F-9415-2015","0000-0001-8424-4683","WOS:000085077200018",238,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"272","United States",255,688,688,688,"Post, DM",1,"Cornell Univ, Dept Ecol & Evolut Biol, Ithaca, NY 14853 USA.","cornell univ","dept ecol & evolut biol","14853","ithaca","ny",NA,"A-6987-2009","0000-0003-1434-7729","WOS:000084913400002",246,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"273","United States",176,475,475,475,"Johnson, CM",1,"Univ Penn, Dept Geol, Philadelphia, PA 19104 USA.","univ penn","dept geol","19104","philadelphia","pa",NA,NA,NA,"WOS:000086795100017",168,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"274","United States",264,705,705,141,"Knops, J",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,"AAA-8546-2020",NA,"WOS:000084913400009",252,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"275","United States",277,728,728,728,"Gordon, WS",1,"Univ Texas, Sect Integrat Biol, Austin, TX 78712 USA.","univ texas","sect integrat biol","78712","austin","tx",NA,NA,NA,"WOS:000084913400024",265,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"276","United States",210,560,560,413,"Caswell, H",1,"Woods Hole Oceanog Inst, Dept Biol, Woods Hole, MA 02543 USA.","woods hole oceanog inst","dept biol","02543","woods hole","ma",NA,NA,"0000-0003-4394-6894","WOS:000085611400003",202,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"277","United States",241,652,652,652,"Hughes, JE",1,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA.","marine biol lab","ctr ecosyst","02543","woods hole","ma",NA,NA,NA,"WOS:000085077200012",232,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"278","United States",276,726,726,726,"Levey, DJ",1,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA.","univ florida","dept zool","32611","gainesville","fl",NA,NA,NA,"WOS:000084913400023",264,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
