"","X1","iso","X1_2","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"192",192,"United States",127,709,709,709,"Stroud, J. T.",1,"Florida Int Univ, Dept Biol Sci, 11200 SW 8th St, Miami, FL 33199 USA.","florida int univ","11200 sw 8th st","33199","miami","fl","United States",NA,NA,"0000-0003-0734-6795","WOS:000478103000007",127,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"193",193,"United States",128,715,715,715,"Tobler, Mathias W.",1,"San Diego Zoo Global, Inst Conservat Res, 15600 San Pasqual Valley Rd, Escondido, CA 92027 USA.","san diego zoo global","15600 san pasqual valley rd","92027","escondido","ca","United States",NA,NA,NA,"WOS:000478103000026",128,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"194",194,"United States",89,517,517,517,"Pizano, Camila",1,"Univ Florida, Dept Biol, Gainesville, FL 32611 USA.","univ florida","dept biol","32611","gainesville","fl","United States",NA,NA,NA,"WOS:000482324100001",89,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"195",195,"United States",90,520,520,520,"Butterfield, Bradley J.",1,"No Arizona Univ, Ctr Ecosyst Sci & Soc, Flagstaff, AZ 86011 USA.","no arizona univ","ctr ecosyst sci & soc","86011","flagstaff","az","United States",NA,NA,NA,"WOS:000482324900001",90,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"196",196,"United States",211,1834,1834,1834,"Armitage, David W.",1,"Univ Notre Dame, Dept Biol Sci, 100 Galvin Life Sci Ctr, Notre Dame, IN 46556 USA.","univ notre dame","100 galvin life sci ctr","46556","notre dame","in","United States",NA,NA,NA,"WOS:000477642200013",210,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"197",197,"United States",212,1836,1836,1836,"Bashevkin, Samuel M.",1,"Univ Calif Davis, Dept Environm Sci & Policy, Bodega Marine Lab, Bodega Bay, CA 94923 USA.","univ calif davis","bodega marine lab","94923","bodega bay","ca","United States",NA,NA,"0000-0001-7406-7089","WOS:000477642200019",211,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"198",198,"United States",93,550,550,550,"Wasson, Kerstin",1,"Elkhorn Slough Natl Estuarine Res Reserve, 1700 Elkhorn Rd, Royal Oaks, CA 95076 USA.","elkhorn slough natl estuarine res reserve","1700 elkhorn rd","95076","royal oaks","ca","United States",NA,NA,"0000-0002-1858-4505","WOS:000482326300001",93,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"199",199,"United States",174,1487,1487,1487,"Simon, Troy N.",1,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA.","univ georgia","odum sch ecol","30602","athens","ga","United States",NA,NA,NA,"WOS:000474286800010",174,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"200",200,"United States",175,1495,1495,1495,"Smith, Justine A.",1,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca","United States",NA,NA,NA,"WOS:000474286800017",175,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"201",201,"United States",56,300,300,300,"Ellison, Sarah B. Z.",1,"Univ Alaska Anchorage, Environm & Nat Resources Inst, Anchorage, AK 99508 USA.","univ alaska anchorage","environm & nat resources inst","99508","anchorage","ak","United States",NA,NA,NA,"WOS:000488212100001",56,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"202",202,"United States",217,1856,1856,1856,"Hung, Keng-Lou James",1,"Univ Calif San Diego, Div Biol Sci, MC0116,9500 Gilman Dr, La Jolla, CA 92093 USA.","univ calif san diego","9500 gilman dr","92093","la jolla","ca","United States",NA,"H-6043-2019","0000-0002-1557-3958","WOS:000477642200007",216,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"203",203,"United States",178,1504,1504,1504,"Tierney, Julie A.",1,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA.","univ georgia","odum sch ecol","30602","athens","ga","United States",NA,NA,NA,"WOS:000474286800027",178,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"204",204,"United States",139,773,773,773,"Preston, Daniel L.",1,"Univ Wisconsin, Dept Forest & Wildlife Ecol, Madison, WI 53706 USA.","univ wisconsin","dept forest & wildlife ecol","53706","madison","wi","United States",NA,NA,NA,"WOS:000480353400001",139,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"205",205,"United States",180,1513,1513,1513,"Laidre, Mark E.",1,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA.","dartmouth coll","dept biol sci","03755","hanover","nh","United States",NA,NA,NA,"WOS:000473739400001",180,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"206",206,"United States",221,1874,1874,1874,"Mahon, Michael B.",1,"Miami Univ, Dept Biol, 700 E High St, Oxford, OH 45056 USA.","miami univ","700 e high st","45056","oxford","oh","United States",NA,NA,"0000-0002-9436-2998","WOS:000477642200018",220,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"207",207,"United States",182,1532,1532,1532,"Adams, Benjamin J.",1,"Nat Hist Museum Los Angeles Cty, Urban Nat Res Ctr, Los Angeles, CA 90007 USA.","nat hist museum los angeles cty","urban nat res ctr","90007","los angeles","ca","United States",NA,NA,"0000-0002-5857-175X","WOS:000474127300011",182,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"208",208,"United States",103,587,587,587,"Cortez, Michael H.",1,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA.","florida state univ","dept biol sci","32306","tallahassee","fl","United States",NA,NA,NA,"WOS:000481263500001",103,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"209",209,"United States",144,794,794,794,"Sun, Catherine C.",1,"Cornell Univ, Dept Nat Resources, New York Cooperat Fish & Wildlife Res Unit, 226 Mann Dr, Ithaca, NY 14853 USA.","cornell univ","226 mann dr","14853","ithaca","ny","United States",NA,NA,NA,"WOS:000478504900001",144,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"210",210,"United States",105,594,594,594,"McDowall, Philip S.",1,"SUNY Stony Brook, Dept Ecol & Evolut, 610 Life Sci Bldg, Stony Brook, NY 11794 USA.","suny stony brook","610 life sci bldg","11794","stony brook","ny","United States",NA,NA,NA,"WOS:000481254000001",105,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"211",211,"United States",66,378,378,378,"Nell, Colleen S.",1,"UC Irvine, Dept Ecol & Evolutionary Biol, 321 Steinhaus Hall, Irvine, CA 92697 USA.","uc irvine","321 steinhaus hall","92697","irvine","ca","United States",NA,NA,"0000-0003-2218-3971","WOS:000485999600001",66,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"212",212,"United States",107,612,612,219,"Renne, Rachel R.",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct","United States",NA,NA,NA,"WOS:000481270700001",107,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"213",213,"United States",148,818,818,463,"Seabloom, Eric W.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","United States",NA,NA,"0000-0001-6780-9259","WOS:000476195200001",148,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"214",214,"United States",69,394,394,394,"Lee, Marissa R.",1,"George Washington Univ, Dept Biol Sci, Washington, DC 20052 USA.","george washington univ","dept biol sci","20052","washington","dc","United States",NA,"F-4265-2016","0000-0001-7188-9933","WOS:000483752400027",69,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"215",215,"United States",70,403,403,403,"Li, Daijiang",1,"Univ Florida, Dept Wildlife Ecol & Conservat, Gainesville, FL 32611 USA.","univ florida","dept wildlife ecol & conservat","32611","gainesville","fl","United States",NA,NA,NA,"WOS:000483752400019",70,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"216",216,"United States",204,1813,1813,1813,"Wimp, Gina M.",1,"Georgetown Univ, Dept Biol, Washington, DC 20057 USA.","georgetown univ","dept biol","20057","washington","dc","United States",NA,"AAT-3776-2020",NA,"WOS:000474127300022",203,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"217",217,"United States",112,636,636,636,"Allsup, Cassandra",1,"Univ Wisconsin, Dept Plant Pathol, 391 Russell Labs,1630 Linden Dr, Madison, WI 53706 USA.","univ wisconsin","1630 linden dr","53706","madison","wi","United States",NA,NA,NA,"WOS:000479015000001",112,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"218",218,"United States",193,1579,1579,1579,"Pacifici, Krishna",1,"North Carolina State Univ, Dept Forestry & Environm Resources, Raleigh, NC 27695 USA.","north carolina state univ","dept forestry & environm resources","27695","raleigh","nc","United States",NA,"AAF-5171-2020","0000-0002-7518-7186","WOS:000474127300019",193,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"219",219,"United States",114,646,646,646,"Bailey, H.",1,"Univ Maryland, Ctr Environm Sci, Chesapeake Biol Lab, Solomons, MD 20688 USA.","univ maryland","chesapeake biol lab","20688","solomons","md","United States",NA,"E-6813-2012","0000-0001-7445-4687","WOS:000478103000009",114,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"220",220,"United States",75,434,434,434,"Minucci, Jeffrey M.",1,"Univ Georgia, Odum Sch Ecol, 140 East Green St, Athens, GA 30602 USA.","univ georgia","140 east green st","30602","athens","ga","United States",NA,NA,"0000-0001-5571-2599","WOS:000484239400001",75,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"221",221,"United States",116,658,658,658,"Dynarski, Katherine A.",1,"Univ Calif Davis, Dept Land Air & Water Resources, Davis, CA 95616 USA.","univ calif davis","dept land air & water resources","95616","davis","ca","United States",NA,NA,"0000-0001-5101-9666","WOS:000478103000017",116,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"222",222,"United States",77,458,458,458,"Cheeke, Tanya E.",1,"Washington State Univ, Sch Biol Sci, 2710 Crimson Way, Richland, WA 99354 USA.","washington state univ","2710 crimson way","99354","richland","wa","United States",NA,NA,"0000-0002-5335-6225","WOS:000484243300001",77,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"223",223,"United States",158,871,871,871,"Crone, Elizabeth E.",1,"Tufts Univ, Dept Biol, Medford, MA 02145 USA.","tufts univ","dept biol","02145","medford","ma","United States",NA,NA,NA,"WOS:000474286800009",158,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"224",224,"United States",79,468,468,468,"Gough, Christopher M.",1,"Virginia Commonwealth Univ, Dept Biol, Box 842012,1000 West Cary St, Richmond, VA 23284 USA.","virginia commonwealth univ","1000 west cary st","23284","richmond","va","United States",NA,NA,NA,"WOS:000484243700001",79,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"225",225,"United States",80,470,470,470,"Case, Madelon F.",1,"Yale Univ, Dept Ecol & Evolutionary Biol, POB 208106, New Haven, CT 06520 USA.","yale univ","pob 208106","06520","new haven","ct","United States",NA,NA,"0000-0003-4830-5324","WOS:000484007400001",80,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"226",226,"United States",121,677,677,677,"Kazenel, Melanie R.",1,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA.","univ new mexico","dept biol","87131","albuquerque","nm","United States",NA,NA,"0000-0002-2101-1062","WOS:000478103000013",121,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"227",227,"United States",122,683,683,683,"Litzow, Michael A.",1,"Univ Alaska Fairbanks, Coll Fisheries & Ocean Sci, Kodiak, AK 99615 USA.","univ alaska fairbanks","coll fisheries & ocean sci","99615","kodiak","ak","United States",NA,NA,NA,"WOS:000478103000019",122,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"228",228,"United States",203,1809,1809,1809,"Waring, Bonnie G.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","United States",NA,NA,"0000-0002-8457-5164","WOS:000474127300002",202,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"229",229,"United States",257,2090,2090,2090,"Edmunds, Peter J.",1,"Calif State Univ Northridge, Dept Biol, Northridge, CA 91330 USA.","calif state univ northridge","dept biol","91330","northridge","ca","United States",NA,NA,"0000-0002-9039-9347","WOS:000460163500024",256,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"230",230,"United States",165,898,898,486,"Maron, John L.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","United States",NA,NA,NA,"WOS:000474286800018",165,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"231",231,"United States",86,499,499,499,"Chamberlin, Catherine A.",1,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA.","duke univ","nicholas sch environm","27708","durham","nc","United States",NA,NA,NA,"WOS:000482492800001",86,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"232",232,"United States",167,906,906,906,"Ng'weno, Caroline C.",1,"Univ Wyoming, Dept Zool & Physiol, Laramie, WY 82071 USA.","univ wyoming","dept zool & physiol","82071","laramie","wy","United States",NA,NA,NA,"WOS:000474286800006",167,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"233",233,"United States",208,1825,1825,1786,"Zipkin, Elise F.",1,"Michigan State Univ, Dept Integrat Biol & Ecol, Evolutionary Biol & Behav Program, E Lansing, MI 48824 USA.","michigan state univ","evolutionary biol & behav program","48824","e lansing","mi","United States",NA,NA,"0000-0003-4155-6139","WOS:000474127300027",207,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"234",234,"United States",129,717,717,2446,"Umana, Maria N.",1,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48019 USA.","univ michigan","dept ecol & evolutionary biol","48019","ann arbor","mi","United States",NA,NA,NA,"WOS:000478103000012",129,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"235",235,"United States",170,915,915,915,"Portier, Evan",1,"Univ Calif Berkeley, Ecosyst Sci Div, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca","United States",NA,NA,NA,"WOS:000474286800028",170,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"236",236,"United States",184,1540,1540,1540,"Bastille-Rousseau, Guillaume",1,"SUNY Syracuse, Coll Environm Sci & Forestry, Dept Environm & Forest Biol, Syracuse, NY 13210 USA.","suny syracuse","dept environm & forest biol","13210","syracuse","ny","United States",NA,NA,NA,"WOS:000474127300026",184,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"237",237,"United States",252,2072,2072,2072,"Waddle, Ellen",1,"Univ Colorado, Environm Studies Program, Boulder, CO 80302 USA.","univ colorado","environm studies program","80302","boulder","co","United States",NA,NA,NA,"WOS:000462934100015",251,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"238",238,"United States",133,734,734,734,"Weinstein, Sara B.",1,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA.","univ utah","dept biol","84112","salt lake city","ut","United States",NA,NA,NA,"WOS:000479749800001",133,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"239",239,"United States",214,1843,1843,1843,"Buchkowski, Robert W.",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct","United States",NA,NA,NA,"WOS:000477642200021",213,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"240",240,"United States",255,2084,2084,2084,"Caplan, Joshua S.",1,"Temple Univ, Dept Landscape Architecture & Hort, 580 Meetinghouse Rd, Ambler, PA 19002 USA.","temple univ","580 meetinghouse rd","19002","ambler","pa","United States",NA,"AAF-2831-2019","0000-0003-4624-2956","WOS:000460163500023",254,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"241",241,"United States",96,560,560,560,"Gil, M. A.",1,"Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA.","univ calif davis","dept environm sci & policy","95616","davis","ca","United States",NA,NA,NA,"WOS:000481252300001",96,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"242",242,"United States",150,834,834,834,"Toth, L. T.",1,"US Geol Survey, St Petersburg Coastal & Marine Sci Ctr, St Petersburg, FL 33701 USA.","us geol survey","st petersburg coastal & marine sci ctr","33701","st petersburg","fl","United States",NA,NA,NA,"WOS:000474914500001",150,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"243",243,"United States",244,2018,2018,2018,"Nasto, Megan K.",1,"Univ Montana, WA Franke Coll Forestry & Conservat, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt","United States",NA,NA,NA,"WOS:000462934100022",243,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"244",244,"United States",179,1507,1507,308,"Crowder, David W.",1,"Washington State Univ, Dept Entomol, Pullman, WA 99164 USA.","washington state univ","dept entomol","99164","pullman","wa","United States",NA,NA,NA,"WOS:000473739600001",179,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"245",245,"United States",220,1872,1872,1872,"Lowe, Winsor H.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","United States",NA,NA,NA,"WOS:000477642200005",219,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"246",246,"United States",301,2439,2439,2439,"Resasco, Julian",1,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA.","univ colorado","dept ecol & evolutionary biol","80309","boulder","co","United States",NA,NA,NA,"WOS:000454706400008",300,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"247",247,"United States",262,2140,2140,2140,"Marino, J. A., Jr.",1,"Bradley Univ, Dept Biol, 101 Olin Hall,1501 West Bradley Ave, Peoria, IL 61625 USA.","bradley univ","1501 west bradley ave","61625","peoria","il","United States",NA,NA,NA,"WOS:000460163500017",261,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"248",248,"United States",143,791,791,791,"Zak, Donald R.",1,"Univ Michigan, Sch Environm & Sustainabil, Ann Arbor, MI 48109 USA.","univ michigan","sch environm & sustainabil","48109","ann arbor","mi","United States",NA,NA,NA,"WOS:000477297900001",143,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"249",249,"United States",157,868,868,868,"Chambers, Lisa G.",1,"Univ Cent Florida, Dept Biol, Aquat Biogeochem Lab, 4000 Cent Florida Blvd BIO 302, Orlando, FL 32816 USA.","univ cent florida","4000 cent florida blvd bio 302","32816","orlando","fl","United States",NA,NA,NA,"WOS:000474286800024",157,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"250",250,"United States",265,2159,2159,2159,"Taylor, Philip G.",1,"Univ Colorado, Inst Arctic & Alpine Res, Boulder, CO 80309 USA.","univ colorado","inst arctic & alpine res","80309","boulder","co","United States",NA,NA,NA,"WOS:000460163500021",264,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"251",251,"United States",146,801,801,801,"Davis, Julie K.",1,"Univ Massachusetts, Stockbridge Sch Agr, Amherst, MA 01003 USA.","univ massachusetts","stockbridge sch agr","01003","amherst","ma","United States",NA,NA,"0000-0002-4902-675X","WOS:000476194300001",146,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"252",252,"United States",147,809,809,809,"Nunez-Mir, Gabriela C.",1,"Purdue Univ, Dept Forestry & Nat Resources, W Lafayette, IN 47906 USA.","purdue univ","dept forestry & nat resources","47906","w lafayette","in","United States",NA,NA,"0000-0003-2426-3393","WOS:000476190500001",147,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"253",253,"United States",188,1566,1566,1566,"Huryn, Alexander D.",1,"Univ Alabama, Dept Biol Sci, Tuscaloosa, AL 35487 USA.","univ alabama","dept biol sci","35487","tuscaloosa","al","United States",NA,NA,NA,"WOS:000474127300001",188,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"254",254,"United States",109,620,620,620,"Tomasek, Bradley J.",1,"Duke Univ, Program Ecol, Biol Sci Bldg,130 Sci Dr, Durham, NC 27708 USA.","duke univ","130 sci dr","27708","durham","nc","United States",NA,NA,NA,"WOS:000481252200001",109,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"255",255,"United States",216,1851,1851,1851,"Dillon, Whalen W.",1,"North Carolina State Univ, Dept Forestry & Environm Resources, Raleigh, NC 27695 USA.","north carolina state univ","dept forestry & environm resources","27695","raleigh","nc","United States",NA,NA,"0000-0001-8171-0407","WOS:000477642200017",215,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"256",256,"United States",270,2181,2181,2181,"Welti, Ellen A. R.",1,"Univ Oklahoma, Dept Biol, Geog Ecol Grp, Norman, OK 73019 USA.","univ oklahoma","geog ecol grp","73019","norman","ok","United States",NA,NA,"0000-0001-6944-3422","WOS:000460163500022",269,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"257",257,"United States",232,1947,1947,1947,"Palmer-Young, Evan C.",1,"Could not be extracted",NA,NA,NA,NA,NA,"United States",FALSE,NA,"0000-0002-9258-2073","WOS:000467882700001",231,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"258",258,"United States",233,1953,1953,1953,"Cheng, Brian S.",1,"Smithsonian Inst, Tennenbaum Marine Observ Network, Washington, DC 20013 USA.","smithsonian inst","tennenbaum marine observ network","20013","washington","dc","United States",NA,NA,NA,"WOS:000462934100016",232,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"259",259,"United States",234,1956,1956,1956,"Cuellar-Gempeler, Catalina",1,"Humboldt State Univ, Dept Biol Sci, 1st Harpst St, Arcata, CA 95521 USA.","humboldt state univ","1st harpst st","95521","arcata","ca","United States",NA,NA,NA,"WOS:000462934100002",233,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"260",260,"United States",115,652,652,652,"Chung, Y. Anny",1,"Univ New Mexico, Dept Biol, Albuquerque, NM USA.","univ new mexico",NA,NA,"albuquerque","nm","United States",NA,NA,NA,"WOS:000478103000028",115,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"261",261,"United States",236,1968,1968,1968,"Draper, Frederick C.",1,"Arizona State Univ, Ctr Global Discovery & Conservat Sci, 975 S Myrtle Ave, Tempe, AZ 85287 USA.","arizona state univ","975 s myrtle ave","85287","tempe","az","United States",NA,NA,NA,"WOS:000462934100009",235,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"262",262,"United States",210,1831,1831,1831,"Terborgh, John",1,"Duke Univ, Nicholas Sch Environm, Ctr Trop Conservat, POB 90381, Durham, NC 27708 USA.","duke univ","pob 90381","27708","durham","nc","United States",NA,NA,NA,"WOS:000477642200011",209,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"263",263,"United States",198,1783,1783,1783,"Saunders, Sarah P.",1,"Michigan State Univ, Dept Integrat Biol, 288 Farm Lane RM 203, E Lansing, MI 48824 USA.","michigan state univ","288 farm lane rm 203","48824","e lansing","mi","United States",NA,NA,"0000-0002-2688-9528","WOS:000474127300028",197,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
