"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"2792",2792,2792,2792,"Li, Zhihong",7,"China Agr Univ, Dept Entomol, Coll Plant Protect, Beijing 100193, Peoples R China.","china agr univ","dept entomol"," 10019","beijing",NA,"peoples r china",NA,NA,NA,"WOS:000477642200010",383,"J",2019,"WILEY",2020
"2793",2793,2793,2793,"Papadopoulos, Nikos",6,"Univ Thessaly, Sch Agr Sci, Lab Entomol & Agr Zool, Thessaly 38446, Greece.","univ thessaly","sch agr sci"," 38446","thessaly",NA,"greece",NA,NA,NA,"WOS:000477642200010",383,"J",2019,"WILEY",2020
"2794",2794,2794,2794,"Plant, Richard E.",3,"Univ Calif Davis, Dept Plant Sci, Davis, CA 95616 USA.","univ calif davis","dept plant sci","95616","davis","ca","usa",NA,NA,NA,"WOS:000477642200010",383,"J",2019,"WILEY",2020
"2795",2795,2795,2795,"Su, Min",4,"Hefei Univ Technol, Sch Math, Hefei 230009, Anhui, Peoples R China.","hefei univ technol","sch math"," 23000","hefei","anhui","peoples r china",NA,NA,NA,"WOS:000477642200010",383,"J",2019,"WILEY",2020
"2796",2796,2796,2796,"Zhao, Zihua",1,"China Agr Univ, Dept Entomol, Coll Plant Protect, Beijing 100193, Peoples R China.","china agr univ","dept entomol"," 10019","beijing",NA,"peoples r china",NA,NA,NA,"WOS:000477642200010",383,"J",2019,"WILEY",2020
"2797",2797,2797,1653,"Adler, Lynn S.",3,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000467882700001",384,"J",2019,"WILEY",2020
"2798",2798,2798,2798,"Egan, Paul A.",5,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000467882700001",384,"J",2019,"WILEY",2020
"2799",2799,2799,2799,"Farrell, Iain W.",2,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000467882700001",384,"J",2019,"WILEY",2020
"2800",2800,2800,2800,"Irwin, Rebecca E.",6,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000467882700001",384,"J",2019,"WILEY",2020
"2801",2801,2801,2801,"Milano, Nelson J.",4,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000467882700001",384,"J",2019,"WILEY",2020
"2802",2802,2802,2802,"Palmer-Young, Evan C.",1,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,"0000-0002-9258-2073","WOS:000467882700001",384,"J",2019,"WILEY",2020
"2803",2803,2803,1657,"Stevenson, Philip C.",7,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"E-8822-2013","0000-0002-0736-3619","WOS:000467882700001",384,"J",2019,"WILEY",2020
"2804",2804,2804,1657,"Stevenson, Philip C.",7,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"E-8822-2013","0000-0002-0736-3619","WOS:000467882700001",384,"J",2019,"WILEY",2020
"2805",2805,2805,1657,"Stevenson, Philip C.",7,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"S-8277-2019","0000-0002-0736-3619","WOS:000467882700001",384,"J",2019,"WILEY",2020
"2806",2806,2806,1657,"Stevenson, Philip C.",7,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"S-8277-2019","0000-0002-0736-3619","WOS:000467882700001",384,"J",2019,"WILEY",2020
"2807",2807,2807,2807,"Altieri, Andrew H.",2,"Smithsonian Trop Res Inst, Apartado 0843-03092, Balboa, Panama.","smithsonian trop res inst","smithsonian trop res inst","0843-03092","apartado ","balboa","panama",NA,NA,NA,"WOS:000462934100016",385,"J",2019,"WILEY",2020
"2808",2808,2808,2808,"Cheng, Brian S.",1,"Smithsonian Inst, Tennenbaum Marine Observ Network, Washington, DC 20013 USA.","smithsonian inst","tennenbaum marine observ network","20013","washington","dc","usa",NA,NA,NA,"WOS:000462934100016",385,"J",2019,"WILEY",2020
"2809",2809,2809,2809,"Ruiz, Gregory M.",4,"Smithsonian Environm Res Ctr, Edgewater, MD 21037 USA.","smithsonian environm res ctr",NA,"21037","edgewater","md","usa",NA,NA,NA,"WOS:000462934100016",385,"J",2019,"WILEY",2020
"2810",2810,2810,2810,"Torchin, Mark E.",3,"Smithsonian Trop Res Inst, Apartado 0843-03092, Balboa, Panama.","smithsonian trop res inst","smithsonian trop res inst","0843-03092","apartado ","balboa","panama",NA,NA,NA,"WOS:000462934100016",385,"J",2019,"WILEY",2020
"2811",2811,2811,2811,"Cuellar-Gempeler, Catalina",1,"Humboldt State Univ, Dept Biol Sci, 1st Harpst St, Arcata, CA 95521 USA.","humboldt state univ","1st harpst st","95521","arcata","ca","usa",NA,NA,NA,"WOS:000462934100002",386,"J",2019,"WILEY",2020
"2812",2812,2812,2812,"Leibold, Mathew A.",2,"Univ Florida, Dept Biol, Gainesville, FL 32611 USA.","univ florida","dept biol","32611","gainesville","fl","usa",NA,NA,NA,"WOS:000462934100002",386,"J",2019,"WILEY",2020
"2813",2813,2813,2813,"Davies, W. James",1,"Univ Liverpool, Inst Integrat Biol, Biosci Bldg,Crown St, Liverpool L69 7ZB, Merseyside, England.","univ liverpool","inst integrat biol","l69 7zb","liverpool ","merseyside","england",NA,NA,NA,"WOS:000462934100012",387,"J",2019,"WILEY",2020
"2814",2814,2814,2814,"Mesones Acuy, Italo",19,"Univ Calif Berkeley, Dept Integrat Biol, 1005 Valley Life Sci Bldg 3140, Berkeley, CA 94720 USA.","univ calif berkeley","1005 valley life sci bldg 3140","94720","berkeley","ca","usa",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2815",2815,2815,2815,"Ramirez Arevalo, Fredy R.",18,"Univ Nacl Amazonia Peruana, Fac Ciencias Forest, Iquitos, Loreto, Peru.","univ nacl amazonia peruana","fac ciencias forest",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2816",2816,2816,2816,"Flores Arevalo, Manuel",11,"Univ Nacl Amazonia Peruana, Fac Biol, Sargento Lores 385, Iquitos, Loreto, Peru.","univ nacl amazonia peruana","fac biol",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2817",2817,2817,2817,"Asner, Gregory P.",2,"Arizona State Univ, Ctr Global Discovery & Conservat Sci, 975 S Myrtle Ave, Tempe, AZ 85287 USA.","arizona state univ","975 s myrtle ave","85287","tempe","az","usa",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2818",2818,2818,212,"Baker, Timothy R.",4,"Univ Leeds, Sch Geog, Leeds LS2 9JT, W Yorkshire, England.","univ leeds","sch geog","ls2 9jt","leeds ","w yorkshire","england",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2819",2819,2819,2819,"Baraloto, Christopher",25,"Florida Int Univ, Int Ctr Trop Bot, 4013 South Douglas Rd, Miami, FL 33133 USA.","florida int univ","4013 south douglas rd","33133","miami","fl","usa",NA,NA,"0000-0001-7322-8581","WOS:000462934100009",388,"J",2019,"WILEY",2020
"2820",2820,2820,214,"Brienen, Roel J. W.",13,"Univ Leeds, Sch Geog, Leeds LS2 9JT, W Yorkshire, England.","univ leeds","sch geog","ls2 9jt","leeds ","w yorkshire","england",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2821",2821,2821,2821,"Tagle Casapia, Ximena",21,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2822",2822,2822,2822,"Honorio Coronado, Euridice N.",3,"Inst Invest Amazonia Peruana, Av Quinones 0784, Iquitos, Loreto, Peru.","inst invest amazonia peruana","inst invest amazonia peruana",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2823",2823,2823,2823,"Draper, Frederick C.",1,"Arizona State Univ, Ctr Global Discovery & Conservat Sci, 975 S Myrtle Ave, Tempe, AZ 85287 USA.","arizona state univ","975 s myrtle ave","85287","tempe","az","usa",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2824",2824,2824,2824,"Fine, Paul V. A.",7,"Univ Calif Berkeley, Dept Integrat Biol, 1005 Valley Life Sci Bldg 3140, Berkeley, CA 94720 USA.","univ calif berkeley","1005 valley life sci bldg 3140","94720","berkeley","ca","usa",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2825",2825,2825,2825,"Garcia-Villacorta, Roosevelt",5,"Cornell Univ, Dept Ecol & Evolut Biol, E145 Corson Hall, Ithaca, NY 14853 USA.","cornell univ","e145 corson hall","14853","ithaca","ny","usa",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2826",2826,2826,2826,"Zarate Gomez, Ricardo",9,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2827",2827,2827,2827,"Amasifuen Guerra, Carlos A.",10,"Univ Nacl Amazonia Peruana, Fac Biol, Sargento Lores 385, Iquitos, Loreto, Peru.","univ nacl amazonia peruana","fac biol",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2828",2828,2828,2828,"Reyna Huaymacari, Jose",24,"Univ Nacl Amazonia Peruana, Fac Biol, Sargento Lores 385, Iquitos, Loreto, Peru.","univ nacl amazonia peruana","fac biol",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2829",2829,2829,2829,"Flores Llampazo, Gerardo",22,"Univ Nacl Jorge Basadre Grohmann, Ave Miraflores S-N, Tacna 23000, Peru.","univ nacl jorge basadre grohmann","ave miraflores s-n"," 23000","tacna",NA,"peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2830",2830,2830,2830,"Vasquez Martinez, Rodolfo",12,"Jardin Botan Missouri, Prolongac Bolognesi Lote 6, Oxapampa, Pasco, Peru.","jardin botan missouri","prolongac bolognesi lote 6",NA,"oxapampa","pasco","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2831",2831,2831,2831,"Corrales Medina, Massiel",23,"Univ Nacl San Agustin Arequipa, Santa Catalina 117, Arequipa 04000, Peru.","univ nacl san agustin arequipa","santa catalina 117"," 04000","arequipa",NA,"peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2832",2832,2832,2832,"Monteagudo-Mendoza, Abel",14,"Jardin Botan Missouri, Prolongac Bolognesi Lote 6, Oxapampa, Pasco, Peru.","jardin botan missouri","prolongac bolognesi lote 6",NA,"oxapampa","pasco","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2833",2833,2833,2833,"Torres Montenegro, Luis A.",15,"Univ Nacl Amazonia Peruana, Fac Biol, Sargento Lores 385, Iquitos, Loreto, Peru.","univ nacl amazonia peruana","fac biol",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2834",2834,2834,2834,"Del Aguila Pasquel, Jhon",20,"Inst Invest Amazonia Peruana, Av Quinones 0784, Iquitos, Loreto, Peru.","inst invest amazonia peruana","inst invest amazonia peruana",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2835",2835,2835,230,"Phillips, Oliver L.",8,"Univ Leeds, Sch Geog, Leeds LS2 9JT, W Yorkshire, England.","univ leeds","sch geog","ls2 9jt","leeds ","w yorkshire","england",NA,"A-1523-2011","0000-0002-8993-6168","WOS:000462934100009",388,"J",2019,"WILEY",2020
"2836",2836,2836,231,"Pitman, Nigel C. A.",6,"Field Museum, Keller Sci Action Ctr, 1400 S Lake Shore Dr, Chicago, IL 60605 USA.","field museum","1400 s lake shore dr","60605","chicago","il","usa",NA,"A-7681-2008","0000-0002-9211-2880","WOS:000462934100009",388,"J",2019,"WILEY",2020
"2837",2837,2837,2837,"Roucoux, Katherine H.",17,"Univ St Andrews, Sch Geog & Sustainable Dev, North St, St Andrews KY16 9AL, Fife, Scotland.","univ st andrews","sch geog & sustainable dev","ky16 9al","st andrews ","fife","scotland",NA,NA,"0000-0001-6757-7267","WOS:000462934100009",388,"J",2019,"WILEY",2020
"2838",2838,2838,2838,"Valderrama Sandoval, Elvis",16,"Univ Nacl Amazonia Peruana, Fac Biol, Sargento Lores 385, Iquitos, Loreto, Peru.","univ nacl amazonia peruana","fac biol",NA,"iquitos","loreto","peru",NA,NA,NA,"WOS:000462934100009",388,"J",2019,"WILEY",2020
"2839",2839,2839,1634,"Altermatt, Florian",2,"Univ Zurich, Dept Evolutionary Biol & Environm Studies, CH-8057 Zurich, Switzerland.","univ zurich","dept evolutionary biol & environm studies","8057"," zurich",NA,"switzerland",NA,NA,"0000-0002-4831-6958","WOS:000462934100013",389,"J",2019,"WILEY",2020
"2840",2840,2840,2840,"Harvey, Eric",1,"Univ Zurich, Dept Evolutionary Biol & Environm Studies, CH-8057 Zurich, Switzerland.","univ zurich","dept evolutionary biol & environm studies","8057"," zurich",NA,"switzerland",NA,NA,"0000-0002-8601-7326","WOS:000462934100013",389,"J",2019,"WILEY",2020
"2841",2841,2841,2841,"Baeten, Lander",14,"Univ Ghent, Dept Forest andWater Management, Forest & Nat Lab, Geraardsbergsesteenweg 267, B-9090 Gontrode, Belgium.","univ ghent","dept forest andwater management","9090"," gontrode",NA,"belgium",NA,NA,"0000-0003-4262-9221","WOS:000462934100006",390,"J",2019,"WILEY",2020
"2842",2842,2842,2842,"Bonte, Dries",10,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2843",2843,2843,2843,"Boonyarittichaikij, Roschong",2,"Univ Ghent, Dept Pathol Bacteriol & Avian Dis, Salisburylaan 133, B-9820 Merelbeke, Belgium.","univ ghent","dept pathol bacteriol & avian dis","9820"," merelbeke",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2844",2844,2844,2844,"de Groote, Stefanie R. E.",4,"Univ Ghent, Dept Forest andWater Management, Forest & Nat Lab, Geraardsbergsesteenweg 267, B-9090 Gontrode, Belgium.","univ ghent","dept forest andwater management","9090"," gontrode",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2845",2845,2845,2845,"de la Pena, Eduardo",8,"Univ Ghent, Dept Biol, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,"B-8037-2015","0000-0002-6057-6664","WOS:000462934100006",390,"J",2019,"WILEY",2020
"2846",2846,2846,2846,"Dekeukeleire, Daan",3,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2847",2847,2847,2847,"Hertzog, Lionel R.",1,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2848",2848,2848,2848,"Lantman, Irene M. van Schrojenstein",5,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2849",2849,2849,2849,"Lens, Luc",13,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,NA,"0000-0002-0241-2215","WOS:000462934100006",390,"J",2019,"WILEY",2020
"2850",2850,2850,2850,"Martel, An",11,"Univ Ghent, Dept Pathol Bacteriol & Avian Dis, Salisburylaan 133, B-9820 Merelbeke, Belgium.","univ ghent","dept pathol bacteriol & avian dis","9820"," merelbeke",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2851",2851,2851,2851,"Sercu, Bram K.",6,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2852",2852,2852,2852,"Smith, Hannah Keely",7,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2853",2853,2853,2853,"Vandegehuchte, Martijn L.",9,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000"," ghent",NA,"belgium",NA,NA,"0000-0003-1283-4654","WOS:000462934100006",390,"J",2019,"WILEY",2020
"2854",2854,2854,2854,"Verheyen, Kris",12,"Univ Ghent, Dept Forest andWater Management, Forest & Nat Lab, Geraardsbergsesteenweg 267, B-9090 Gontrode, Belgium.","univ ghent","dept forest andwater management","9090"," gontrode",NA,"belgium",NA,NA,NA,"WOS:000462934100006",390,"J",2019,"WILEY",2020
"2855",2855,2855,2855,"Beers, Aidan T.",3,"Univ Colorado, Dept Ecol & Evolutionary Biol, 1900 Pleasant St,UCB 334, Boulder, CO 80302 USA.","univ colorado","ucb 334","80302","boulder","co","usa",NA,NA,NA,"WOS:000462934100017",391,"J",2019,"WILEY",2020
"2856",2856,2856,2856,"Beever, Erik A.",4,"US Geol Survey, Northern Rocky Mt Sci Ctr, 2327 Univ Way,Suite 2, Bozeman, MT 59715 USA.","us geol survey","suite 2","59715","bozeman","mt","usa",NA,NA,"0000-0002-9369-486X","WOS:000462934100017",391,"J",2019,"WILEY",2020
"2857",2857,2857,2857,"Bruggeman, Jason E.",2,"Beartooth Wildlife Res, 4157 West 145th St, Savage, MN 55378 USA.","beartooth wildlife res","4157 west 145th st","55378","savage","mn","usa",NA,NA,NA,"WOS:000462934100017",391,"J",2019,"WILEY",2020
"2858",2858,2858,2858,"Christophersen, Roger G.",5,"Natl Pk Serv, North Cascades Natl Pk Serv Complex, Washington, DC 98284 USA.","natl pk serv","north cascades natl pk serv complex","98284","washington","dc","usa",NA,NA,NA,"WOS:000462934100017",391,"J",2019,"WILEY",2020
"2859",2859,2859,2859,"Johnston, Aaron N.",1,"US Geol Survey, Northern Rocky Mt Sci Ctr, 2327 Univ Way,Suite 2, Bozeman, MT 59715 USA.","us geol survey","suite 2","59715","bozeman","mt","usa",NA,NA,NA,"WOS:000462934100017",391,"J",2019,"WILEY",2020
"2860",2860,2860,2860,"Ransom, Jason I.",6,"Natl Pk Serv, North Cascades Natl Pk Serv Complex, Washington, DC 98284 USA.","natl pk serv","north cascades natl pk serv complex","98284","washington","dc","usa",NA,NA,"0000-0002-5930-4004","WOS:000462934100017",391,"J",2019,"WILEY",2020
"2861",2861,2861,2861,"Arnott, Shelley E.",3,"Queens Univ, Dept Biol Sci, Kingston, ON K7L 3N6, Canada.","queens univ","dept biol sci"," k7l 3n6","on",NA,"canada",NA,NA,"0000-0002-3834-703X","WOS:000462934100021",392,"J",2019,"WILEY",2020
"2862",2862,2862,2862,"Lavender, Thomas Michael",1,"Queens Univ, Dept Biol Sci, Kingston, ON K7L 3N6, Canada.","queens univ","dept biol sci"," k7l 3n6","on",NA,"canada",NA,NA,NA,"WOS:000462934100021",392,"J",2019,"WILEY",2020
"2863",2863,2863,2863,"Rusak, James A.",4,"Queens Univ, Dept Biol Sci, Kingston, ON K7L 3N6, Canada.","queens univ","dept biol sci"," k7l 3n6","on",NA,"canada",NA,NA,NA,"WOS:000462934100021",392,"J",2019,"WILEY",2020
"2864",2864,2864,2864,"Schamp, Brandon S.",2,"Algoma Univ, Dept Biol, Sault Ste Marie P6A 2G4, ON, Canada.","algoma univ","dept biol"," p6a 2g4","sault ste marie","on","canada",NA,NA,NA,"WOS:000462934100021",392,"J",2019,"WILEY",2020
"2865",2865,2865,2865,"Leinbach, Israel L.",1,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA.","arizona state univ","sch life sci","85287","tempe","az","usa",NA,NA,NA,"WOS:000462934100010",393,"J",2019,"WILEY",2020
"2866",2866,2866,2866,"McCluney, Kevin E.",2,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA.","arizona state univ","sch life sci","85287","tempe","az","usa",NA,NA,"0000-0002-3574-0354","WOS:000462934100010",393,"J",2019,"WILEY",2020
"2867",2867,2867,2867,"Sabo, John L.",3,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA.","arizona state univ","sch life sci","85287","tempe","az","usa",NA,NA,NA,"WOS:000462934100010",393,"J",2019,"WILEY",2020
"2868",2868,2868,2868,"Lemoine, Nathan P.",1,"Colorado State Univ, Dept Biol, Ft Collins, CO 80526 USA.","colorado state univ","dept biol","80526","ft collins","co","usa",NA,NA,NA,"WOS:000462934100005",394,"J",2019,"WILEY",2020
"2869",2869,2869,2869,"Audoye, Pauline",2,"Ctr Biodivers Theory & Modelling, F-09200 Moulis, France.","ctr biodivers theory & modelling",NA,"09200"," moulis",NA,"france",NA,NA,NA,"WOS:000462934100003",395,"J",2019,"WILEY",2020
"2870",2870,2870,2783,"Loreau, Michel",3,"Ctr Biodivers Theory & Modelling, F-09200 Moulis, France.","ctr biodivers theory & modelling",NA,"09200"," moulis",NA,"france",NA,NA,NA,"WOS:000462934100003",395,"J",2019,"WILEY",2020
"2871",2871,2871,2871,"Mellard, Jarad P.",1,"Ctr Biodivers Theory & Modelling, F-09200 Moulis, France.","ctr biodivers theory & modelling",NA,"09200"," moulis",NA,"france",NA,NA,NA,"WOS:000462934100003",395,"J",2019,"WILEY",2020
"2872",2872,2872,2872,"Cleveland, Cory C.",4,"Univ Montana, WA Franke Coll Forestry & Conservat, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000462934100022",396,"J",2019,"WILEY",2020
"2873",2873,2873,2873,"Nasto, Megan K.",1,"Univ Montana, WA Franke Coll Forestry & Conservat, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000462934100022",396,"J",2019,"WILEY",2020
"2874",2874,2874,2874,"Turner, Benjamin L.",3,"Smithsonian Trop Res Inst, Apartado 0843-03092, Balboa, Ancon, Panama.","smithsonian trop res inst","smithsonian trop res inst",NA,"balboa","ancon","panama",NA,"E-5940-2011","0000-0002-6585-0722","WOS:000462934100022",396,"J",2019,"WILEY",2020
"2875",2875,2875,2875,"Winter, Klaus",2,"Smithsonian Trop Res Inst, Apartado 0843-03092, Balboa, Ancon, Panama.","smithsonian trop res inst","smithsonian trop res inst",NA,"balboa","ancon","panama",NA,NA,NA,"WOS:000462934100022",396,"J",2019,"WILEY",2020
"2876",2876,2876,2876,"Becker, S. A.",7,"US Fish & Wildlife Serv, Lander, WY 82520 USA.","us fish & wildlife serv",NA,"82520","lander","wy","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2877",2877,2877,2877,"Dewey, S. R.",4,"Natl Pk Serv, Grand Teton Natl Pk, Moose, WY 83012 USA.","natl pk serv","grand teton natl pk","83012","moose","wy","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2878",2878,2878,2878,"Goheen, Jacob R.",8,"Univ Wyoming, Dept Zool & Physiol, Laramie, WY 82071 USA.","univ wyoming","dept zool & physiol","82071","laramie","wy","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2879",2879,2879,2879,"Jimenez, M. D.",5,"US Fish & Wildlife Serv, Jackson, WY 83001 USA.","us fish & wildlife serv",NA,"83001","jackson","wy","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2880",2880,2880,2880,"Kauffman, M. J.",3,"Univ Wyoming, Dept Zool & Physiol, Wyoming Cooperat Fish & Wildlife Res Unit, US Geol Survey, Laramie, WY 82071 USA.","univ wyoming","us geol survey","82071","laramie","wy","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2881",2881,2881,2881,"Merkle, J. A.",2,"Univ Wyoming, Dept Zool & Physiol, Wyoming Cooperat Fish & Wildlife Res Unit, Laramie, WY 82071 USA.","univ wyoming","wyoming cooperat fish & wildlife res unit","82071","laramie","wy","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2882",2882,2882,2882,"Oates, B. A.",1,"Idaho Dept Fish & Game, Boise, ID 83712 USA.","idaho dept fish & game",NA,"83712","boise","id","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2883",2883,2883,2883,"Vartanian, J. M.",6,"US Fish & Wildlife Serv, Alpine, AZ 85920 USA.","us fish & wildlife serv",NA,"85920","alpine","az","usa",NA,NA,NA,"WOS:000462934100014",397,"J",2019,"WILEY",2020
"2884",2884,2884,2884,"Merckx, Thomas",4,"UCLouvain, Earth & Life Inst, Biodivers Res Ctr, Behav Ecol & Conservat Grp, Croix Sud 4-5,Bte L7-07-04, BE-1348 Louvain La Neuve, Belgium.","uclouvain","earth & life inst","1348"," louvain la neuve",NA,"belgium",NA,NA,"0000-0002-6195-3302","WOS:000462934100024",398,"J",2019,"WILEY",2020
"2885",2885,2885,2885,"Manuel Morales, Juan",9,"Consejo Nacl Invest Cient & Tecn, CRUB, INIBIOMA, Grp Ecol, Ave Pioneros 2350, San Carlos De Bariloche, Rio Negro, Argentina.","consejo nacl invest cient & tecn","crub",NA,"san carlos de bariloche","rio negro","argentina",NA,"B-6316-2009","0000-0001-7269-7490","WOS:000462934100024",398,"J",2019,"WILEY",2020
"2886",2886,2886,166,"Ovaskainen, Otso",1,"Univ Helsinki, Organismal & Evolutionary Biol Res Programme, POB 65, FIN-00014 Helsinki, Finland.","univ helsinki","organismal & evolutionary biol res programme","00014","f hki",NA,"finland",NA,"D-9119-2012","0000-0001-9750-4421","WOS:000462934100024",398,"J",2019,"WILEY",2020
"2887",2887,2887,2887,"Pennanen, Juho",6,"Univ Helsinki, Organismal & Evolutionary Biol Res Programme, POB 65, FIN-00014 Helsinki, Finland.","univ helsinki","organismal & evolutionary biol res programme","00014","f hki",NA,"finland",NA,NA,NA,"WOS:000462934100024",398,"J",2019,"WILEY",2020
"2888",2888,2888,2590,"Pizo, Marco Aurelio",7,"Univ Estadual Paulista Unesp, Inst Biociencias, Dept Zool, Rio Claro, SP, Brazil.","univ estadual paulista unesp","inst biociencias",NA,"rio claro","sp","brazil",NA,NA,"0000-0002-3103-0371","WOS:000462934100024",398,"J",2019,"WILEY",2020
"2889",2889,2889,2889,"Ramos, Danielle Leal",2,"Univ Estadual Paulista UNESP, Inst Biociencias, Dept Ecol, Rio Claro, SP, Brazil.","univ estadual paulista unesp","inst biociencias",NA,"rio claro","sp","brazil",NA,NA,NA,"WOS:000462934100024",398,"J",2019,"WILEY",2020
