"","X1","iso","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","Year","Country","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","Income","lending"
"755",163,"United States",307,307,307,"Clark, Robert E.",1,"Washington State Univ, Dept Entomol, Pullman, WA 99164 USA.","washington state univ","dept entomol","99164","pullman","wa",NA,NA,NA,"WOS:000487502600001",58,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"756",164,"United States",98,98,98,"Papp, Katerina",1,"No Arizona Univ, Ctr Ecosyst Sci & Soc, Flagstaff, AZ 86011 USA.","no arizona univ","ctr ecosyst sci & soc","86011","flagstaff","az",NA,NA,"0000-0001-8126-4822","WOS:000498301200001",19,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"757",165,"United States",101,101,101,"Yang, Louie H.",1,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA.","univ calif davis","dept entomol & nematol","95616","davis","ca",NA,NA,"0000-0002-9237-5357","WOS:000498301500001",20,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"758",166,"United States",577,577,577,"Carter, Shannon K.",1,"Rice Univ, Dept Biosci, Program Ecol & Evolutionary Biol, 6100 Main St,MS-170, Houston, TX 77005 USA.","rice univ","ms-170","77005","houston","tx",NA,NA,NA,"WOS:000481269400001",101,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"759",167,"United States",785,785,734,"Weinstein, Sara B.",1,"Univ Utah, Sch Biol Sci, Salt Lake City, UT 84112 USA.","univ utah","sch biol sci","84112","salt lake city","ut",NA,NA,NA,"WOS:000477300400001",142,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"760",168,"United States",366,366,366,"Alba, Christina",1,"Univ Florida, Agron Dept, McCarty Hall B, Gainesville, FL 32611 USA.","univ florida","mccarty hall b","32611","gainesville","fl",NA,NA,NA,"WOS:000486000300001",63,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"761",169,"United States",111,111,111,"Lamb, Robert W.",1,"Brown Univ, Ecol & Evolutionary Biol Dept, 80 Waterman St,Box G-W, Providence, RI 02912 USA.","brown univ","box g-w","02912","providence","ri",NA,NA,NA,"WOS:000497128900001",24,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"762",170,"United States",374,374,374,"Jakopak, Rhiannon P.",1,"Univ Wyoming, Haub Sch Environm & Nat Resources, 804 E Fremont St, Laramie, WY 82072 USA.","univ wyoming","804 e fremont st","82072","laramie","wy",NA,NA,NA,"WOS:000486000000001",65,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"763",171,"United States",122,122,122,"Wilber, Mark Q.",1,"Colorado State Univ, Dept Biol, Ft Collins, CO 80523 USA.","colorado state univ","dept biol","80523","ft collins","co",NA,NA,NA,"WOS:000497146000001",26,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"764",172,"United States",123,123,123,"Coblentz, Kyle E.",1,"Univ Nebraska, Sch Biol Sci, Lincoln, NE 68588 USA.","univ nebraska","sch biol sci","68588","lincoln","ne",NA,NA,"0000-0002-0069-8491","WOS:000495545000001",27,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"765",173,"United States",617,617,617,"Smith-Martin, Chris M.",1,"Univ Minnesota, Dept Plant & Microbial Biol, St Paul, MN 55108 USA.","univ minnesota","dept plant & microbial biol","55108","st paul","mn",NA,NA,NA,"WOS:000481265100001",108,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"766",174,"United States",147,147,147,"Castorani, Max C. N.",1,"Univ Virginia, Dept Environm Sci, Charlottesville, VA 22904 USA.","univ virginia","dept environm sci","22904","charlottesville","va",NA,NA,"0000-0002-7372-9359","WOS:000494613400001",29,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"767",175,"United States",149,149,149,"Dobson, Annise",1,"Cornell Univ, Dept Nat Resources, Fernow Hall, Ithaca, NY 14853 USA.","cornell univ","fernow hall","14853","ithaca","ny",NA,NA,NA,"WOS:000494613200001",30,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"768",176,"United States",151,151,151,"Hoffmann, William A.",1,"North Carolina State Univ, Dept Plant & Microbial Biol, Raleigh, NC 27695 USA.","north carolina state univ","dept plant & microbial biol","27695","raleigh","nc",NA,"E-8894-2010","0000-0002-1926-823X","WOS:000494613100001",31,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"769",177,"United States",156,156,156,"Roberts, David W.",1,"Montana State Univ, Dept Ecol, POB 173460, Bozeman, MT 59717 USA.","montana state univ","pob 173460","59717","bozeman","mt",NA,NA,NA,"WOS:000494613300001",32,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"770",178,"United States",638,638,638,"Anaya-Rojas, Jaime M.",1,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA.","florida state univ","dept biol sci","32306","tallahassee","fl",NA,NA,NA,"WOS:000478103000008",113,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"771",179,"United States",169,169,169,"Bledsoe, Ellen K.",1,"Univ Florida, Sch Nat Resources & Environm, 103 Black Hall, Gainesville, FL 32611 USA.","univ florida","103 black hall","32611","gainesville","fl",NA,NA,NA,"WOS:000494707600026",34,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"772",180,"United States",173,173,173,"Garcia, Tiffany S.",1,"Oregon State Univ, Dept Fisheries & Wildlife, Corvallis, OR 97331 USA.","oregon state univ","dept fisheries & wildlife","97331","corvallis","or",NA,NA,NA,"WOS:000494707600027",35,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"773",181,"United States",176,176,176,"Passy, Sophia, I",1,"Univ Texas Arlington, Dept Biol, 501 S Nedderman Dr, Arlington, TX 76019 USA.","univ texas arlington","501 s nedderman dr","76019","arlington","tx",NA,NA,NA,"WOS:000494707600017",36,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"774",182,"United States",180,180,180,"Van Wyk, Jennifer, I",1,"Univ Calif Davis, Dept Entomol & Nematol, 1 Shields Ave, Davis, CA 95616 USA.","univ calif davis","1 shields ave","95616","davis","ca",NA,NA,NA,"WOS:000494707600031",37,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"775",183,"United States",465,465,465,"Strauss, Alexander T.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0003-0633-8443","WOS:000484242000001",78,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"776",184,"United States",187,187,187,"Zhou, Yong",1,"Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06511 USA.","yale univ","dept ecol & evolutionary biol","06511","new haven","ct",NA,"H-9048-2019","0000-0003-2546-8462","WOS:000494707600003",39,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"777",185,"United States",188,188,682,"Ciannelli, Lorenzo",1,"Oregon State Univ, Coll Earth Ocean & Atmospher Sci, 104 CEOAS Adm Bldg, Corvallis, OR 97330 USA.","oregon state univ","104 ceoas adm bldg","97330","corvallis","or",NA,NA,"0000-0003-3608-2725","WOS:000493009000001",40,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"778",186,"United States",195,195,195,"Morton, Joseph P.",1,"Duke Univ, Marine Lab, 135 Duke Marine Lab Rd, Beaufort, NC 28516 USA.","duke univ","135 duke marine lab rd","28516","beaufort","nc",NA,NA,NA,"WOS:000493015300001",41,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"779",187,"United States",198,198,198,"Fall, Patricia L.",1,"Univ N Carolina, Dept Geog & Earth Sci, 324 McEniry Bldg,9201 Univ City Blvd, Charlotte, NC 28223 USA.","univ n carolina","9201 univ city blvd","28223","charlotte","nc",NA,NA,NA,"WOS:000492664400001",42,"J",2020,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"780",188,"United States",483,483,483,"Schouten, Olivia S.",1,"Wichita State Univ, Dept Biol Sci, 537 Hubbard Hall,Campus Box 26,1845 Fairmount St, Wichita, KS 67260 USA.","wichita state univ","1845 fairmount st","67260","wichita","ks",NA,NA,NA,"WOS:000482859800001",83,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"781",189,"United States",486,486,486,"Maron, John L.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000482859700001",84,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"782",190,"United States",212,212,2179,"Kaspari, Michael",1,"Univ Oklahoma, Geog Ecol Grp, Dept Biol, Norman, OK 73019 USA.","univ oklahoma","dept biol","73019","norman","ok",NA,NA,NA,"WOS:000490396200001",45,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"783",191,"United States",219,219,219,"Renne, Rachel R.",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct",NA,NA,NA,"WOS:000489868800001",46,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"784",192,"United States",709,709,709,"Stroud, J. T.",1,"Florida Int Univ, Dept Biol Sci, 11200 SW 8th St, Miami, FL 33199 USA.","florida int univ","11200 sw 8th st","33199","miami","fl",NA,NA,"0000-0003-0734-6795","WOS:000478103000007",127,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"785",193,"United States",715,715,715,"Tobler, Mathias W.",1,"San Diego Zoo Global, Inst Conservat Res, 15600 San Pasqual Valley Rd, Escondido, CA 92027 USA.","san diego zoo global","15600 san pasqual valley rd","92027","escondido","ca",NA,NA,NA,"WOS:000478103000026",128,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"786",194,"United States",517,517,517,"Pizano, Camila",1,"Univ Florida, Dept Biol, Gainesville, FL 32611 USA.","univ florida","dept biol","32611","gainesville","fl",NA,NA,NA,"WOS:000482324100001",89,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"787",195,"United States",520,520,520,"Butterfield, Bradley J.",1,"No Arizona Univ, Ctr Ecosyst Sci & Soc, Flagstaff, AZ 86011 USA.","no arizona univ","ctr ecosyst sci & soc","86011","flagstaff","az",NA,NA,NA,"WOS:000482324900001",90,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"788",196,"United States",1834,1834,1834,"Armitage, David W.",1,"Univ Notre Dame, Dept Biol Sci, 100 Galvin Life Sci Ctr, Notre Dame, IN 46556 USA.","univ notre dame","100 galvin life sci ctr","46556","notre dame","in",NA,NA,NA,"WOS:000477642200013",210,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"789",197,"United States",1836,1836,1836,"Bashevkin, Samuel M.",1,"Univ Calif Davis, Dept Environm Sci & Policy, Bodega Marine Lab, Bodega Bay, CA 94923 USA.","univ calif davis","bodega marine lab","94923","bodega bay","ca",NA,NA,"0000-0001-7406-7089","WOS:000477642200019",211,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"790",198,"United States",550,550,550,"Wasson, Kerstin",1,"Elkhorn Slough Natl Estuarine Res Reserve, 1700 Elkhorn Rd, Royal Oaks, CA 95076 USA.","elkhorn slough natl estuarine res reserve","1700 elkhorn rd","95076","royal oaks","ca",NA,NA,"0000-0002-1858-4505","WOS:000482326300001",93,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"791",199,"United States",1487,1487,1487,"Simon, Troy N.",1,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA.","univ georgia","odum sch ecol","30602","athens","ga",NA,NA,NA,"WOS:000474286800010",174,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"792",200,"United States",1495,1495,1495,"Smith, Justine A.",1,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca",NA,NA,NA,"WOS:000474286800017",175,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"793",201,"United States",300,300,300,"Ellison, Sarah B. Z.",1,"Univ Alaska Anchorage, Environm & Nat Resources Inst, Anchorage, AK 99508 USA.","univ alaska anchorage","environm & nat resources inst","99508","anchorage","ak",NA,NA,NA,"WOS:000488212100001",56,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"794",202,"United States",1856,1856,1856,"Hung, Keng-Lou James",1,"Univ Calif San Diego, Div Biol Sci, MC0116,9500 Gilman Dr, La Jolla, CA 92093 USA.","univ calif san diego","9500 gilman dr","92093","la jolla","ca",NA,"H-6043-2019","0000-0002-1557-3958","WOS:000477642200007",216,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"795",203,"United States",1504,1504,1504,"Tierney, Julie A.",1,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA.","univ georgia","odum sch ecol","30602","athens","ga",NA,NA,NA,"WOS:000474286800027",178,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"796",204,"United States",773,773,773,"Preston, Daniel L.",1,"Univ Wisconsin, Dept Forest & Wildlife Ecol, Madison, WI 53706 USA.","univ wisconsin","dept forest & wildlife ecol","53706","madison","wi",NA,NA,NA,"WOS:000480353400001",139,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"797",205,"United States",1513,1513,1513,"Laidre, Mark E.",1,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA.","dartmouth coll","dept biol sci","03755","hanover","nh",NA,NA,NA,"WOS:000473739400001",180,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"798",206,"United States",1874,1874,1874,"Mahon, Michael B.",1,"Miami Univ, Dept Biol, 700 E High St, Oxford, OH 45056 USA.","miami univ","700 e high st","45056","oxford","oh",NA,NA,"0000-0002-9436-2998","WOS:000477642200018",220,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"799",207,"United States",1532,1532,1532,"Adams, Benjamin J.",1,"Nat Hist Museum Los Angeles Cty, Urban Nat Res Ctr, Los Angeles, CA 90007 USA.","nat hist museum los angeles cty","urban nat res ctr","90007","los angeles","ca",NA,NA,"0000-0002-5857-175X","WOS:000474127300011",182,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"800",208,"United States",587,587,587,"Cortez, Michael H.",1,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA.","florida state univ","dept biol sci","32306","tallahassee","fl",NA,NA,NA,"WOS:000481263500001",103,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"801",209,"United States",794,794,794,"Sun, Catherine C.",1,"Cornell Univ, Dept Nat Resources, New York Cooperat Fish & Wildlife Res Unit, 226 Mann Dr, Ithaca, NY 14853 USA.","cornell univ","226 mann dr","14853","ithaca","ny",NA,NA,NA,"WOS:000478504900001",144,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"802",210,"United States",594,594,594,"McDowall, Philip S.",1,"SUNY Stony Brook, Dept Ecol & Evolut, 610 Life Sci Bldg, Stony Brook, NY 11794 USA.","suny stony brook","610 life sci bldg","11794","stony brook","ny",NA,NA,NA,"WOS:000481254000001",105,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"803",211,"United States",378,378,378,"Nell, Colleen S.",1,"UC Irvine, Dept Ecol & Evolutionary Biol, 321 Steinhaus Hall, Irvine, CA 92697 USA.","uc irvine","321 steinhaus hall","92697","irvine","ca",NA,NA,"0000-0003-2218-3971","WOS:000485999600001",66,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"804",212,"United States",612,612,219,"Renne, Rachel R.",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct",NA,NA,NA,"WOS:000481270700001",107,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"805",213,"United States",818,818,463,"Seabloom, Eric W.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0001-6780-9259","WOS:000476195200001",148,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"806",214,"United States",394,394,394,"Lee, Marissa R.",1,"George Washington Univ, Dept Biol Sci, Washington, DC 20052 USA.","george washington univ","dept biol sci","20052","washington","dc",NA,"F-4265-2016","0000-0001-7188-9933","WOS:000483752400027",69,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"807",215,"United States",403,403,403,"Li, Daijiang",1,"Univ Florida, Dept Wildlife Ecol & Conservat, Gainesville, FL 32611 USA.","univ florida","dept wildlife ecol & conservat","32611","gainesville","fl",NA,NA,NA,"WOS:000483752400019",70,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"808",216,"United States",1813,1813,1813,"Wimp, Gina M.",1,"Georgetown Univ, Dept Biol, Washington, DC 20057 USA.","georgetown univ","dept biol","20057","washington","dc",NA,"AAT-3776-2020",NA,"WOS:000474127300022",203,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"809",217,"United States",636,636,636,"Allsup, Cassandra",1,"Univ Wisconsin, Dept Plant Pathol, 391 Russell Labs,1630 Linden Dr, Madison, WI 53706 USA.","univ wisconsin","1630 linden dr","53706","madison","wi",NA,NA,NA,"WOS:000479015000001",112,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"810",218,"United States",1579,1579,1579,"Pacifici, Krishna",1,"North Carolina State Univ, Dept Forestry & Environm Resources, Raleigh, NC 27695 USA.","north carolina state univ","dept forestry & environm resources","27695","raleigh","nc",NA,"AAF-5171-2020","0000-0002-7518-7186","WOS:000474127300019",193,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"811",219,"United States",646,646,646,"Bailey, H.",1,"Univ Maryland, Ctr Environm Sci, Chesapeake Biol Lab, Solomons, MD 20688 USA.","univ maryland","chesapeake biol lab","20688","solomons","md",NA,"E-6813-2012","0000-0001-7445-4687","WOS:000478103000009",114,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"812",220,"United States",434,434,434,"Minucci, Jeffrey M.",1,"Univ Georgia, Odum Sch Ecol, 140 East Green St, Athens, GA 30602 USA.","univ georgia","140 east green st","30602","athens","ga",NA,NA,"0000-0001-5571-2599","WOS:000484239400001",75,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"813",221,"United States",658,658,658,"Dynarski, Katherine A.",1,"Univ Calif Davis, Dept Land Air & Water Resources, Davis, CA 95616 USA.","univ calif davis","dept land air & water resources","95616","davis","ca",NA,NA,"0000-0001-5101-9666","WOS:000478103000017",116,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"814",222,"United States",458,458,458,"Cheeke, Tanya E.",1,"Washington State Univ, Sch Biol Sci, 2710 Crimson Way, Richland, WA 99354 USA.","washington state univ","2710 crimson way","99354","richland","wa",NA,NA,"0000-0002-5335-6225","WOS:000484243300001",77,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"815",223,"United States",871,871,871,"Crone, Elizabeth E.",1,"Tufts Univ, Dept Biol, Medford, MA 02145 USA.","tufts univ","dept biol","02145","medford","ma",NA,NA,NA,"WOS:000474286800009",158,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"816",224,"United States",468,468,468,"Gough, Christopher M.",1,"Virginia Commonwealth Univ, Dept Biol, Box 842012,1000 West Cary St, Richmond, VA 23284 USA.","virginia commonwealth univ","1000 west cary st","23284","richmond","va",NA,NA,NA,"WOS:000484243700001",79,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"817",225,"United States",470,470,470,"Case, Madelon F.",1,"Yale Univ, Dept Ecol & Evolutionary Biol, POB 208106, New Haven, CT 06520 USA.","yale univ","pob 208106","06520","new haven","ct",NA,NA,"0000-0003-4830-5324","WOS:000484007400001",80,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"818",226,"United States",677,677,677,"Kazenel, Melanie R.",1,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA.","univ new mexico","dept biol","87131","albuquerque","nm",NA,NA,"0000-0002-2101-1062","WOS:000478103000013",121,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"819",227,"United States",683,683,683,"Litzow, Michael A.",1,"Univ Alaska Fairbanks, Coll Fisheries & Ocean Sci, Kodiak, AK 99615 USA.","univ alaska fairbanks","coll fisheries & ocean sci","99615","kodiak","ak",NA,NA,NA,"WOS:000478103000019",122,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"820",228,"United States",1809,1809,1809,"Waring, Bonnie G.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0002-8457-5164","WOS:000474127300002",202,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"821",229,"United States",2090,2090,2090,"Edmunds, Peter J.",1,"Calif State Univ Northridge, Dept Biol, Northridge, CA 91330 USA.","calif state univ northridge","dept biol","91330","northridge","ca",NA,NA,"0000-0002-9039-9347","WOS:000460163500024",256,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"822",230,"United States",898,898,486,"Maron, John L.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000474286800018",165,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"823",231,"United States",499,499,499,"Chamberlin, Catherine A.",1,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA.","duke univ","nicholas sch environm","27708","durham","nc",NA,NA,NA,"WOS:000482492800001",86,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"824",232,"United States",906,906,906,"Ng'weno, Caroline C.",1,"Univ Wyoming, Dept Zool & Physiol, Laramie, WY 82071 USA.","univ wyoming","dept zool & physiol","82071","laramie","wy",NA,NA,NA,"WOS:000474286800006",167,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"825",233,"United States",1825,1825,1786,"Zipkin, Elise F.",1,"Michigan State Univ, Dept Integrat Biol & Ecol, Evolutionary Biol & Behav Program, E Lansing, MI 48824 USA.","michigan state univ","evolutionary biol & behav program","48824","e lansing","mi",NA,NA,"0000-0003-4155-6139","WOS:000474127300027",207,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"826",234,"United States",717,717,2446,"Umana, Maria N.",1,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48019 USA.","univ michigan","dept ecol & evolutionary biol","48019","ann arbor","mi",NA,NA,NA,"WOS:000478103000012",129,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
